資料番号	資料名	資料内漢字番号	資料内漢語番号	単字_見出し	単字_出現形	漢語_見出し	漢語_出現形	漢語_alphabet	語種	漢語内位置	単字長	声点	声点型	仮名注	仮名型	反切	類音	節博士	その他	出現位置	備考
20-055-01	大般若経字抄_石山寺	1	1	煕	煕	煕怡	煕怡			1							音基			01a3	
20-055-01	大般若経字抄_石山寺	2	1	怡	怡	煕怡	煕怡			2							伊			01a3	
20-055-01	大般若経字抄_石山寺	3	2	抑	抑	抑	抑			1							音億			01a3	
20-055-01	大般若経字抄_石山寺	4	3	軛	軛	軛	軛			1							音厄			01a3	
20-055-01	大般若経字抄_石山寺	5	4	庠	庠	庠	庠			1							音同詳			01a3	
20-055-01	大般若経字抄_石山寺	6	5	跟	跟	跟	跟			1							音根			01a4	
20-055-01	大般若経字抄_石山寺	7	6	踝	踝	踝	踝			1							音過			01a4	
20-055-01	大般若経字抄_石山寺	8	7	脛	脛	脛	脛			1							音經／正俓			01a4	
20-055-01	大般若経字抄_石山寺	9	8	腨	腨	腨	腨			1							音賤			01a4	
20-055-01	大般若経字抄_石山寺	10	9	脾	脾	脾	脾			1							音弊／卑			01a5	
20-055-01	大般若経字抄_石山寺	11	10	股	股	股	股			1							音古			01a5	
20-055-01	大般若経字抄_石山寺	12	11	臍	臍	臍	臍			1							音齊			01a5	
20-055-01	大般若経字抄_石山寺	13	12	髆	髆	髆	髆			1							音薄			01a5	
20-055-01	大般若経字抄_石山寺	14	13	肘	肘	肘	肘			1							音注			01a6	
20-055-01	大般若経字抄_石山寺	15	14	項	項	項	項			1							音幸／兇			01a6	
20-055-01	大般若経字抄_石山寺	16	15	腕	腕	腕	腕			1							音垸			01a6	
20-055-01	大般若経字抄_石山寺	17	16	胭	胭	胭	胭			1							音縁			01a7	
20-055-01	大般若経字抄_石山寺	18	17	頤	頤	頤頷	頤頷			1							音醫			01a7	
20-055-01	大般若経字抄_石山寺	19	17	頷	頷	頤頷	頤頷			2							音感			01a7	
20-055-01	大般若経字抄_石山寺	20	18	頰	頰	頰	頰			1							音夾			01a7	
20-055-01	大般若経字抄_石山寺	21	19	覆	覆	覆	覆			1							音冨			01b1	
20-055-01	大般若経字抄_石山寺	22	20	樂	樂	樂	樂			1							音堯／正孝			01b1	
20-055-01	大般若経字抄_石山寺	23	21	爆	爆	爆	爆			1						蒲各反／博教反	音迫／抱			01b2	
20-055-01	大般若経字抄_石山寺	24	22	適	適	安適	安適			2							音敵			01b2	
20-055-01	大般若経字抄_石山寺	25	23	諠	諠	諠	諠			1							音官／正暄			01b3	
