資料番号	資料名	資料内漢字番号	資料内漢語番号	単字_見出し	単字_出現形	漢語_見出し	漢語_出現形	漢語_alphabet	語種	漢語内位置	単字長	声点	声点型	仮名注	仮名型	反切	類音	節博士	その他	出現位置	備考
30-012-01	群書治要_金沢文庫_経部	1	1	載	載	載籍	載籍ノ			1	2	去	去入							1.002	
30-012-01	群書治要_金沢文庫_経部	2	1	籍	籍	載籍	載籍ノ			2	2	入	去入							1.002	
30-012-01	群書治要_金沢文庫_経部	3	2	薫	薫	薫風	薫風			1	2	平	平＊							1.004	
30-012-01	群書治要_金沢文庫_経部	4	3	炯	炯	炯戒	炯戒			1	2	上	上去	ケイ	ケイ＊					1.005	
30-012-01	群書治要_金沢文庫_経部	5	3	戒	戒	炯戒	炯戒			2	2	去	上去		ケイ＊					1.005	
30-012-01	群書治要_金沢文庫_経部	6	4	祀	祀	千祀	千祀に			2	1	上	＊上							1.005	
30-012-01	群書治要_金沢文庫_経部	7	5	懍	懍	懍乎	懍乎トシて			1	2	上	上＊	リン	リン＊					1.006	
30-012-01	群書治要_金沢文庫_経部	8	6	乾	乾	乾乾	乾乾とシて			1	2	平	平＊							1.006	
30-012-01	群書治要_金沢文庫_経部	9	7	乎	乎	懍乎	懍乎トシて			2	1	平	＊平	コ	＊コ					1.006	
30-012-01	群書治要_金沢文庫_経部	10	8	包	包	包括	包括シ			1	2	平軽	平軽＊							1.008	
30-012-01	群書治要_金沢文庫_経部	11	9	牢	牢	牢篭	牢篭す			1	2	平	平＊	ラウ	ラウ＊					1.008	
30-012-01	群書治要_金沢文庫_経部	12	10	浮	浮	浮_	浮_			1	1	平	平＊							1.008	
30-012-01	群書治要_金沢文庫_経部	13	11	括	括	包括	包括シ			2	1	入	＊入							1.008	
30-012-01	群書治要_金沢文庫_経部	14	12	籠	籠	牢籠	牢籠す			2	2	平	＊平							1.008	
30-012-01	群書治要_金沢文庫_経部	15	13	_	_	浮_	浮_			2	2	去	＊去	エン	＊エン					1.008	
30-012-01	群書治要_金沢文庫_経部	16	14	迂	迂	迂誕	迂誕			1	1	平	平＊	ウ	ウ＊					1.009	
30-012-01	群書治要_金沢文庫_経部	17	15	末	末	末學	末学			1	1	入濁	入濁＊							1.009	
30-012-01	群書治要_金沢文庫_経部	18	16	誕	誕	迂誕	迂誕			2	2	去	＊去							1.009	
30-012-01	群書治要_金沢文庫_経部	19	17	彫	彫	彫虫	彫虫			1	2	平	平＊							1.01	
30-012-01	群書治要_金沢文庫_経部	20	18	伎	伎	小伎	小伎を			2	1	上	＊上	キ	＊キ					1.01	
30-012-01	群書治要_金沢文庫_経部	21	19	宕	宕	流宕	流宕シて			2	2	去	＊去	タウ	＊タウ					1.01	
30-012-01	群書治要_金沢文庫_経部	22	20	契	契	司契	司契に			2	2	去	＊去	ケイ	＊ケイ					1.011	
30-012-01	群書治要_金沢文庫_経部	23	21	域	域	域	域			1	2	入軽	入軽							1.016	
30-012-01	群書治要_金沢文庫_経部	24	22	纓	纓	纓冕	纓冕を			1	2	平軽	平軽上濁							1.016	
30-012-01	群書治要_金沢文庫_経部	25	22	冕	冕	纓冕	纓冕を			2	2	上濁	平軽上濁							1.016	
30-012-01	群書治要_金沢文庫_経部	26	23	哲	哲	哲人	哲人に			1	1	入	入＊							1.019	
30-012-01	群書治要_金沢文庫_経部	27	24	紛	紛	紛綸	紛綸シて			1	2	平	平＊							1.019	
30-012-01	群書治要_金沢文庫_経部	28	25	_	_	_駮	_駮タリ			1	2	上	上＊	シユン	シユン＊					1.019	
30-012-01	群書治要_金沢文庫_経部	29	26	綸	綸	紛綸	紛綸シて			2	2	平	＊平							1.019	
30-012-01	群書治要_金沢文庫_経部	30	27	駮	駮	_駮	_駮タリ			2	2	入軽	＊入軽	ハク	＊ハク					1.019	
30-012-01	群書治要_金沢文庫_経部	31	28	勞	勞	勞	勞シて			1	2	去	去							1.02	
30-012-01	群書治要_金沢文庫_経部	32	29	要	要	要	要			1	2	平	平							1.021	
30-012-01	群書治要_金沢文庫_経部	33	30	思	思	聖思	聖思の			2	2	去	＊去							1.022	
30-012-01	群書治要_金沢文庫_経部	34	31	綴	綴	綴敍	綴叙シて			1	2	去	去上							1.023	
30-012-01	群書治要_金沢文庫_経部	35	31	敍	叙	綴敍	綴叙シて			2	1	上	去上							1.023	
30-012-01	群書治要_金沢文庫_経部	36	32	衷	衷	神衷	神衷を			2	2	平軽	＊平軽	チウ	＊チウ					1.024	
30-012-01	群書治要_金沢文庫_経部	37	33	規	規	規摸	規摸			1	1	平軽	平軽平濁		＊ホ					1.024	
30-012-01	群書治要_金沢文庫_経部	38	33	摸	摸	規摸	規摸			2	1	平濁	平軽平濁	ホ	＊ホ					1.024	
