資料番号	資料名	資料内漢字番号	資料内漢語番号	単字_見出し	単字_出現形	漢語_見出し	漢語_出現形	漢語_alphabet	語種	漢語内位置	単字長	声点	声点型	仮名注	仮名型	反切	類音	節博士	その他	出現位置	備考
30-026-01	大慈院本四座講式	1	1	大	大	大恩	大恩			1		平	平去	―イ	―イ―ン			8		402_4	仮名は節博士に記載されたもの
30-026-01	大慈院本四座講式	2	1	恩	恩	大恩	大恩			2		去	平去	―ン	―イ―ン			8		402_4	仮名は節博士に記載されたもの
30-026-01	大慈院本四座講式	3	2	教	教	教主	教主			1		平	平平	―ウ	―ウ＊			8		402_4	仮名は節博士に記載されたもの
30-026-01	大慈院本四座講式	4	2	主	主	教主	教主			2		平	平平		―ウ＊			8		402_4	
30-026-01	大慈院本四座講式	5	3	釋	釈	釋迦	釈迦			1		平／入	平／入平					8		402_4	
30-026-01	大慈院本四座講式	6	3	迦	迦	釋迦	釈迦			2		平	平／入平					8		402_4	
30-026-01	大慈院本四座講式	7	4	牟	牟	牟尼	牟尼			1		上	上上					9		402_4	
30-026-01	大慈院本四座講式	8	4	尼	尼	牟尼	牟尼			2		上	上上					9		402_4	
30-026-01	大慈院本四座講式	9	5	如	如	如來	如来			1		上	上上					8		402_4	
30-026-01	大慈院本四座講式	10	5	來	来	如來	如来			2		上	上上					8		402_4	
30-026-01	大慈院本四座講式	11	6	涅	涅	涅槃	涅槃			1		平／入	平／入去		＊―ン			8		402_4	
30-026-01	大慈院本四座講式	12	6	槃	槃	涅槃	涅槃			2		去	平／入去	―ン	＊―ン			8		402_4	仮名は節博士に記載されたもの
30-026-01	大慈院本四座講式	13	7	遺	遺	遺教	遺教			1		去	去平					8		402_4	
30-026-01	大慈院本四座講式	14	7	教	教	遺教	遺教			2		平	去平					8		403_1	
30-026-01	大慈院本四座講式	15	8	八	八	八萬	八万			1		入	入平	―チ	―チ―ン			7		403_1	仮名は節博士に記載されたもの
30-026-01	大慈院本四座講式	16	8	萬	万	八萬	八万			2		平	入平	―ン	―チ―ン			7		403_1	仮名は節博士に記載されたもの
30-026-01	大慈院本四座講式	17	9	聖	聖	聖教	聖教			1		平	平平濁	―ウ	―ウ―ウ			7		403_1	仮名は節博士に記載されたもの
30-026-01	大慈院本四座講式	18	9	教	教	聖教	聖教			2		平濁	平平濁	―ウ	―ウ―ウ			7		403_1	仮名は節博士に記載されたもの
30-026-01	大慈院本四座講式	19	10	娑	娑	娑羅	娑羅			1		上／去	上／去上					8		403_1	
30-026-01	大慈院本四座講式	20	10	羅	羅	娑羅	娑羅			2		上	上／去上					9		403_1	
30-026-01	大慈院本四座講式	21	11	林	林	林中	林中			1			＊上濁		＊―ウ			9		403_1	
30-026-01	大慈院本四座講式	22	11	中	中	林中	林中			2		上濁	＊上濁	―ウ	＊―ウ			9		403_1	仮名は節博士に記載されたもの
30-026-01	大慈院本四座講式	23	12	五	五	五十二類	五十二類			1		平濁	平濁入濁平平		＊―フ＊―イ			8		403_1	
30-026-01	大慈院本四座講式	24	12	十	十	五十二類	五十二類			2		入濁	平濁入濁平平	―フ	＊―フ＊―イ			8		403_1	仮名は節博士に記載されたもの
30-026-01	大慈院本四座講式	25	12	二	二	五十二類	五十二類			3		平	平濁入濁平平		＊―フ＊―イ			8		403_1	
30-026-01	大慈院本四座講式	26	12	類	類	五十二類	五十二類			4		平	平濁入濁平平	―イ	＊―フ＊―イ			8		403_1	仮名は節博士に記載されたもの
30-026-01	大慈院本四座講式	27	13	一	一	一一	一一			1		入	入入	―チ	―チ―チ			8		403_2	仮名は節博士に記載されたもの
30-026-01	大慈院本四座講式	28	13	一	一	一一	一一			2		入	入入	―チ	―チ―チ			8		403_2	仮名は節博士に記載されたもの
30-026-01	大慈院本四座講式	29	14	微	微	微塵	微塵			1		上／去	上／去上濁					8／〔右〕9		403_2	
30-026-01	大慈院本四座講式	30	14	塵	塵	微塵	微塵			2		上濁	上／去上濁					8／〔右〕9		403_2	
30-026-01	大慈院本四座講式	31	15	毛	毛	毛端	毛端			1		去	去上		＊タム／＊―ム			8		403_2	
30-026-01	大慈院本四座講式	32	15	端	端	毛端	毛端			2		上	去上	タム／―ム	＊タム／＊―ム			9／〔右〕8		403_2	「ム」の仮名は節博士に記載されたもの
30-026-01	大慈院本四座講式	33	16	刹	刹	刹海	刹海			1		入	入上		＊―イ			8		403_2	
30-026-01	大慈院本四座講式	34	16	海	海	刹海	刹海			2		上	入上	―イ	＊―イ			8		403_2	仮名は節博士に記載されたもの
30-026-01	大慈院本四座講式	35	17a	不	不	不可説	不可説			1		上	上平入		＊＊―ツ			9		403_2	
30-026-01	大慈院本四座講式	36	17a	可	可	不可説	不可説			2		平	上平入		＊＊―ツ			8		403_2	
30-026-01	大慈院本四座講式	37	17a	説	説	不可説	不可説			3		入	上平入	―ツ	＊＊―ツ			8		403_2	仮名は節博士に記載されたもの
30-026-01	大慈院本四座講式	38	17b	不	々	不可説	々々々			1		上	上平入		＊＊―ツ			8		403_2	
30-026-01	大慈院本四座講式	39	17b	可	々	不可説	々々々			2		平	上平入		＊＊―ツ			8		403_2	
30-026-01	大慈院本四座講式	40	17b	説	々	不可説	々々々			3		入	上平入	―ツ	＊＊―ツ			8		403_2	仮名は節博士に記載されたもの
30-026-01	大慈院本四座講式	41	18	三	三	三寶	三宝			1			＊＊		＊―ウ			8		403_3	
30-026-01	大慈院本四座講式	42	18	寶	宝	三寶	三宝			2			＊＊	―ウ	＊―ウ			8		403_3	仮名は節博士に記載されたもの
30-026-01	大慈院本四座講式	43	19	境	境	境界	境界			1		平	平平濁	―ウ	―ウ―イ			8		403_3	仮名は節博士に記載されたもの
30-026-01	大慈院本四座講式	44	19	界	界	境界	境界			2		平濁	平平濁	―イ	―ウ―イ			8		403_3	仮名は節博士に記載されたもの、欄外に「カイニ」の墨筆と221の墨譜あり
30-026-01	大慈院本四座講式	45	20	法	法	法性	法性			1		入	入平							403_4	
30-026-01	大慈院本四座講式	46	20	性	性	法性	法性			2		平	入平							403_4	
30-026-01	大慈院本四座講式	47	21a	動	動	動靜	動静			1		平濁	平濁平濁							403_4	
30-026-01	大慈院本四座講式	48	21a	靜	静	動靜	動静			2		平濁	平濁平濁							403_4	
