資料番号	資料名	資料内漢字番号	資料内漢語番号	単字_見出し	単字_出現形	漢語_見出し	漢語_出現形	漢語_alphabet	語種	漢語内位置	単字長	声点	声点型	仮名注	仮名型	反切	類音	節博士	その他	出現位置	備考
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	1	1	冶	冶	公冶長	公冶長			2				ヤ	＊ヤ＊					1_1オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	2	2	縲	縲	縲紲	縲紲			1				ルイ	ルイセツ					1_1オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	3	2	紲	紲	縲紲	縲紲			2				セツ	ルイセツ					1_1オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	4	3	攣	攣	攣	攣			1				レム	レム					1_1オ4_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	5	4	戮	戮	刑戮	刑戮			2				リク	＊リク					1_1オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	6	5	縚	縚	南官縚	南官縚			3				タウ	＊＊タウ					1_1ウ1_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	7	6	密	密	密不齊	密不齊			1				ヒツ	ヒツ＊セイ					1_1ウ2_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	8	6	齊	齊	密不齊	密不齊			3				セイ	ヒツ＊セイ					1_1ウ2_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	9	7	賜	賜	賜	賜			1				シ	シ					1_1ウ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	10	8	器	器	器用	器用			1				キ	キ＊					1_1ウ5_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	11	9	簠	簠	簠簋	簠簋			1				フ	フキ					1_2オ1_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	12	9	簋	簋	簠簋	簠簋			2				キ	フキ					1_2オ1_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	13	10	雍	雍	雍	雍			1				ヨウ	ヨウ					1_2オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	14	11	佞	佞	佞	佞			1				ネヒ	ネヒ					1_2オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	15	12	冉	冉	冉	冉			1				セン	セン					1_2オ2_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	16	13	佞	佞	佞	佞			1				ネイ	ネイ					1_2オ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	17	14	給	給	給	給			1				キウ	キウ					1_2オ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	18	15	屢	屢	屢	屢			1				リユ	リユ					1_2オ4_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	19	16	數	數	數	數			1				サク	サク					1_2オ4_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	20	17	捷	捷	捷給	捷給			1				セフ	セフ＊					1_2オ4_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	21	18	漆	漆	漆彫開	漆彫開			1				シツ	シツテウ＊					1_2オ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	22	18	彫	彫	漆彫開	漆彫開			2				テウ	シツテウ＊					1_2オ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	23	19	信	信	信	信セ			1				シン	シン					1_2オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	24	20	海	海	海	海			1				カイ	カイ					1_2ウ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	25	21	由	由	由	由			1				ユウ	ユウ					1_2ウ3	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	26	22	桴	桴	桴	桴			1				フ	フ					1_2ウ3_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	27	23	筏	筏	筏	筏			1				ハツ	ハツ					1_2ウ3_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	28	24	勇	勇	勇	勇			1				ヨウ	ヨウ					1_2ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	29	25	材	材	材	材			1				サイ	サイ					1_2ウ5	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	30	26	由	由	由	由			1				ユウ	ユウ					1_3オ4	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	31	27	兵	兵	兵賦	兵賦			1				ヘイ	ヘイ＊					1_3オ5_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	32	28	回	回	回	回			1				クワイ	クワイ					1_4オ1	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	33	29	愈	愈	愈	愈			1				ユ	ユ					1_4オ1b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	34	30	回	回	回	回			1				クワイ	クワイ					1_4オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	35	31	賜	賜	賜	賜			1				シ	シ					1_4オ2	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	36	32	朽	朽	朽	朽			1				キウ	キウ					1_4オ6_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	37	33	腐	腐	腐	腐			1				フ	フ					1_4オ6_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	38	34	琢	琢	彫琢	彫琢			2				タク	＊タク					1_4オ6_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	39	35	刻	刻	刻畫	刻畫セル			1				コク	コククワ					1_4オ6_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	40	35	畫	畫	刻畫	刻畫セル			2				クワ	コククワ					1_4オ6_b	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	41	36	糞	糞	糞土	糞土			1				フン	フン＊					1_4オ6	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	42	37	𣏓	𣏓	𣏓	𣏓			1				ウ	ウ＊					1_4ウ1_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	43	38	槾	槾	槾	槾			1				マン	マン					1_4ウ1_a	
50-035-03	論語_龍谷大学図書館_枝賢元亀三年点	44	39	予	予	予	予			1				ヨ	ヨ					1_4ウ2	
